Date,BT Wholesale Focus Australian Share Fund,BT Wholesale Fixed Interest Fund,BT Wholesale Smaller Companies Fund,BT Wholesale Smaller Companies Fund B,BT Wholesale Smaller Companies Fund C,BT Wholesale American Share Fund,BT Wholesale Japanese Share Fund,BT Wholesale European Share Fund,BT Wholesale Asian Share Fund,BT Global Emerging Markets Opportunities Fund,PIMCO Emerging Markets Bond Fund (PEBIX) [USD],Ardea Wholesale Australian Inflation Linked Bond Fund
19-Feb-11,1.34,1.12,2.50,.68,.84,.61,.39,.78,1.30,,,
18-Feb-11,1.34,1.12,2.50,.68,.84,.61,.39,.78,1.30,,,
17-Feb-11,1.34,1.12,2.51,.68,.84,.61,.39,.78,1.29,,,
16-Feb-11,1.34,1.12,2.50,.68,.84,.61,.39,.78,1.30,,,
15-Feb-11,1.33,1.12,2.49,.68,.83,.61,.39,.78,1.29,,,
14-Feb-11,1.34,1.12,2.49,.68,.83,.61,.39,.77,1.29,,,
13-Feb-11,1.32,1.12,2.47,.68,.83,.60,.38,.77,1.27,,,
12-Feb-11,1.32,1.12,2.47,.68,.83,.60,.38,.77,1.27,,,
11-Feb-11,1.32,1.12,2.47,.68,.83,.60,.38,.77,1.27,,,
10-Feb-11,1.33,1.12,2.49,.67,.83,.60,.38,.77,1.27,,,
9-Feb-11,1.32,1.11,2.51,.67,.83,.60,.38,.77,1.29,,,
8-Feb-11,1.32,1.11,2.50,.67,.83,.59,.38,.77,1.30,,,
7-Feb-11,1.31,1.11,2.50,.67,.83,.59,.38,.76,1.31,,,
6-Feb-11,1.31,1.12,2.50,.66,.83,.59,.38,.76,1.31,,,
5-Feb-11,1.31,1.12,2.50,.66,.83,.59,.38,.76,1.31,,,
4-Feb-11,1.31,1.12,2.50,.66,.83,.59,.38,.76,1.31,,,
3-Feb-11,1.30,1.12,2.47,.67,.84,.59,.38,.76,1.32,,,
2-Feb-11,1.29,1.12,2.46,.67,.84,.59,.38,.78,1.32,,,
1-Feb-11,1.28,1.12,2.43,.67,.84,.59,.38,.77,1.30,,,
31-Jan-11,1.28,1.12,2.42,.66,.84,.59,.38,.77,1.32,,,
30-Jan-11,1.29,1.12,2.43,.66,.84,.59,.39,.77,1.34,,,
29-Jan-11,1.29,1.12,2.43,.66,.84,.59,.39,.77,1.34,,,
28-Jan-11,1.29,1.12,2.43,.66,.84,.59,.39,.77,1.34,,,
27-Jan-11,1.30,1.12,2.46,.67,.84,.60,.39,.78,1.34,,,
26-Jan-11,1.30,1.12,2.46,.67,.84,.59,.39,.77,1.33,,,
25-Jan-11,1.30,1.12,2.46,.67,.84,.59,.39,.77,1.33,,,
24-Jan-11,1.29,1.12,2.45,.67,.84,.59,.38,.77,1.33,,,
23-Jan-11,1.28,1.11,2.44,.67,.83,.59,.38,.77,1.34,,,
22-Jan-11,1.28,1.11,2.44,.67,.83,.59,.38,.77,1.34,,,
21-Jan-11,1.28,1.11,2.44,.67,.83,.59,.38,.77,1.34,,,
20-Jan-11,1.29,1.12,2.47,.67,.83,.59,.39,.76,1.36,,,
19-Jan-11,1.30,1.12,2.49,.66,.83,.59,.39,.75,1.35,,,
18-Jan-11,1.29,1.12,2.46,.67,.83,.60,.38,.76,1.34,,,
17-Jan-11,1.29,1.12,2.46,.67,.84,.60,.38,.75,1.34,,,
16-Jan-11,1.30,1.12,2.47,.67,.83,.60,.39,.76,1.36,,,
15-Jan-11,1.30,1.12,2.47,.67,.83,.60,.39,.76,1.36,,,
14-Jan-11,1.30,1.12,2.47,.67,.83,.60,.39,.76,1.36,,,
13-Jan-11,1.29,1.12,2.46,.66,.84,.59,.39,.75,1.35,,,
12-Jan-11,1.28,1.12,2.43,.66,.83,.59,.38,.75,1.35,,,
11-Jan-11,1.27,1.12,2.42,.66,.83,.59,.38,.73,1.34,,,
10-Jan-11,1.27,1.12,2.42,.66,.83,.59,.39,.72,1.32,,,
9-Jan-11,1.27,1.11,2.42,.65,.83,.58,.38,.73,1.33,,,
8-Jan-11,1.27,1.11,2.42,.65,.83,.58,.38,.73,1.33,,,
7-Jan-11,1.27,1.11,2.42,.65,.83,.58,.38,.73,1.33,,,
6-Jan-11,1.28,1.11,2.43,.66,.83,.59,.38,.73,1.34,,,
5-Jan-11,1.27,1.12,2.43,.65,.83,.59,.37,.73,1.33,,,
4-Jan-11,1.28,1.11,2.46,.65,.83,.58,.38,.74,1.33,,,
3-Jan-11,1.28,1.11,2.46,.65,.83,.58,.38,.74,1.33,,,
2-Jan-11,1.28,1.11,2.46,.65,.83,.58,.38,.74,1.33,,,
1-Jan-11,1.28,1.11,2.46,.65,.83,.58,.38,.74,1.33,,,
31-Dec-10,1.31,1.14,2.47,.63,.83,.57,.37,.72,1.29,,,
30-Dec-10,1.32,1.13,2.47,.64,.83,.57,.37,.73,1.30,,,
29-Dec-10,1.32,1.13,2.46,.64,.83,.57,.37,.73,1.29,,,
28-Dec-10,1.32,1.13,2.43,.65,.83,.58,.37,.73,1.29,,,
27-Dec-10,1.32,1.13,2.43,.65,.83,.58,.37,.73,1.29,,,
26-Dec-10,1.32,1.13,2.43,.65,.83,.58,.37,.73,1.29,,,
25-Dec-10,1.32,1.13,2.43,.65,.83,.58,.37,.73,1.29,,,
24-Dec-10,1.32,1.13,2.43,.65,.83,.58,.37,.73,1.29,,,
23-Dec-10,1.33,1.13,2.43,.64,.83,.58,.37,.73,1.30,,,
22-Dec-10,1.32,1.13,2.43,.65,.83,.58,.37,.73,1.30,,,
21-Dec-10,1.32,1.13,2.42,.65,.83,.58,.37,.74,1.30,,,
20-Dec-10,1.31,1.13,2.41,.64,.83,.58,.37,.73,1.30,,,
19-Dec-10,1.31,1.13,2.42,.65,.83,.58,.37,.74,1.31,,,
18-Dec-10,1.31,1.13,2.42,.65,.83,.58,.37,.74,1.31,,,
17-Dec-10,1.31,1.13,2.42,.65,.83,.58,.37,.74,1.31,,,
16-Dec-10,1.32,1.13,2.42,.65,.83,.58,.37,.74,1.30,,,
15-Dec-10,1.32,1.13,2.41,.64,.82,.57,.37,.74,1.30,,,
14-Dec-10,1.32,1.13,2.40,.64,.83,.57,.37,.74,1.31,,,
13-Dec-10,1.31,1.13,2.39,.65,.83,.58,.37,.75,1.31,,,
12-Dec-10,1.31,1.13,2.38,.65,.83,.58,.37,.74,1.32,,,
11-Dec-10,1.31,1.13,2.38,.65,.83,.58,.37,.74,1.32,,,
10-Dec-10,1.31,1.13,2.38,.65,.83,.58,.37,.74,1.32,,,
9-Dec-10,1.31,1.13,2.39,.65,.83,.58,.37,.74,1.33,,,
8-Dec-10,1.30,1.13,2.39,.65,.83,.58,.37,.74,1.33,,,
7-Dec-10,1.31,1.14,2.39,.64,.83,.57,.36,.74,1.32,,,
6-Dec-10,1.29,1.14,2.38,.64,.83,.57,.37,.73,1.32,,,
5-Dec-10,1.30,1.14,2.36,.64,.83,.57,.37,.73,1.33,,,
4-Dec-10,1.30,1.14,2.36,.64,.83,.57,.37,.73,1.33,,,
3-Dec-10,1.30,1.14,2.36,.64,.83,.57,.37,.73,1.33,,,
2-Dec-10,1.29,1.14,2.35,.65,.83,.58,.37,.73,1.33,,,
1-Dec-10,1.27,1.14,2.32,.64,.83,.58,.37,.73,1.33,,,
30-Nov-10,1.26,1.14,2.32,.63,.83,.57,.37,.71,1.31,,,
29-Nov-10,1.28,1.13,2.32,.64,.83,.57,.37,.72,1.33,,,
28-Nov-10,1.27,1.13,2.33,.64,.83,.57,.37,.73,1.31,,,
27-Nov-10,1.27,1.13,2.33,.64,.83,.57,.37,.73,1.31,,,
26-Nov-10,1.27,1.13,2.33,.64,.83,.57,.37,.73,1.31,,,
25-Nov-10,1.27,1.13,2.32,.63,.83,.56,.36,.73,1.30,,,
24-Nov-10,1.26,1.13,2.30,.63,.83,.56,.36,.72,1.29,,,
23-Nov-10,1.27,1.13,2.30,.63,.84,.55,.37,.72,1.30,,,
22-Nov-10,1.28,1.13,2.33,.63,.84,.56,.37,.74,1.32,,,
21-Nov-10,1.28,1.13,2.32,.64,.83,.56,.37,.75,1.31,,,
20-Nov-10,1.28,1.13,2.32,.64,.83,.56,.37,.75,1.31,,,
19-Nov-10,1.28,1.13,2.32,.64,.83,.56,.37,.75,1.31,,,
18-Nov-10,1.28,1.13,2.31,.63,.83,.56,.36,.74,1.31,,,
17-Nov-10,1.28,1.13,2.29,.63,.84,.55,.36,.74,1.30,,,
16-Nov-10,1.30,1.13,2.34,.63,.83,.55,.36,.74,1.32,,,
15-Nov-10,1.30,1.13,2.34,.63,.83,.55,.36,.74,1.32,,,
14-Nov-10,1.30,1.13,2.35,.63,.84,.55,.36,.74,1.32,,,
13-Nov-10,1.30,1.13,2.35,.63,.84,.55,.36,.74,1.32,,,
12-Nov-10,1.30,1.13,2.35,.63,.84,.55,.36,.74,1.32,,,
11-Nov-10,1.31,1.13,2.36,.63,.84,.56,.36,.74,1.34,,,
10-Nov-10,1.30,1.13,2.35,.63,.84,.56,.36,.74,1.35,,,
9-Nov-10,1.30,1.13,2.38,.63,.84,.54,.35,.74,1.33,,,
8-Nov-10,1.31,1.13,2.38,.63,.84,.55,.35,.75,1.33,,,
7-Nov-10,1.31,1.14,2.39,.63,.84,.55,.35,.75,1.33,,,
6-Nov-10,1.31,1.14,2.39,.63,.84,.55,.35,.75,1.33,,,
5-Nov-10,1.31,1.14,2.39,.63,.84,.55,.35,.75,1.33,,,
4-Nov-10,1.30,1.14,2.36,.63,.84,.55,.35,.76,1.32,,,
3-Nov-10,1.29,1.14,2.34,.63,.84,.55,.34,.75,1.32,,,
2-Nov-10,1.28,1.14,2.33,.63,.84,.54,.35,.75,1.31,,,
1-Nov-10,1.28,1.14,2.34,.63,.84,.54,.35,.75,1.33,,,
31-Oct-10,1.28,1.14,2.32,.63,.84,.55,.35,.75,1.30,,,
30-Oct-10,1.28,1.14,2.32,.63,.84,.55,.35,.75,1.30,,,
29-Oct-10,1.28,1.14,2.32,.63,.84,.55,.35,.75,1.30,,,
28-Oct-10,1.28,1.14,2.31,.63,.84,.55,.36,.75,1.30,,,
27-Oct-10,1.27,1.14,2.30,.64,.84,.56,.36,.75,1.32,,,
26-Oct-10,1.28,1.14,2.34,.63,.84,.55,.35,.75,1.32,,,
25-Oct-10,1.29,1.14,2.35,.63,.84,.54,.36,.75,1.31,,,
24-Oct-10,1.27,1.14,2.32,.63,.84,.55,.36,.75,1.31,,,
23-Oct-10,1.27,1.14,2.32,.63,.84,.55,.36,.75,1.31,,,
22-Oct-10,1.27,1.14,2.32,.63,.84,.55,.36,.75,1.31,,,
21-Oct-10,1.27,1.14,2.31,.63,.84,.54,.35,.75,1.30,,,
20-Oct-10,1.27,1.14,2.29,.63,.84,.54,.36,.75,1.29,,,
19-Oct-10,1.27,1.14,2.31,.63,.84,.55,.36,.75,1.31,,,
18-Oct-10,1.27,1.14,2.30,.63,.84,.54,.36,.75,1.28,,,
17-Oct-10,1.29,1.14,2.31,.63,.84,.54,.35,.75,1.29,,,
16-Oct-10,1.29,1.14,2.31,.63,.84,.54,.35,.75,1.29,,,
15-Oct-10,1.29,1.14,2.31,.63,.84,.54,.35,.75,1.29,,,
14-Oct-10,1.29,1.14,2.32,.62,.84,.54,.36,.74,1.29,,,
13-Oct-10,1.27,1.14,2.29,.63,.84,.54,.35,.74,1.28,,,
12-Oct-10,1.27,1.14,2.27,.62,.84,.54,.35,.73,1.27,,,
11-Oct-10,1.28,1.14,2.30,.62,.84,.54,.36,.74,1.28,,,
10-Oct-10,1.28,1.14,2.28,.62,.84,.54,.36,.74,1.27,,,
9-Oct-10,1.28,1.14,2.28,.62,.84,.54,.36,.74,1.27,,,
8-Oct-10,1.28,1.14,2.28,.62,.84,.54,.36,.74,1.27,,,
7-Oct-10,1.28,1.14,2.27,.62,.84,.54,.36,.74,1.28,,,
6-Oct-10,1.28,1.14,2.26,.63,.84,.54,.36,.74,1.29,,,
5-Oct-10,1.25,1.14,2.23,.63,.84,.54,.36,.74,1.28,,,
4-Oct-10,1.25,1.14,2.23,.62,.84,.54,.35,.73,1.27,,,
3-Oct-10,1.25,1.14,2.23,.62,.84,.54,.35,.73,1.27,,,
2-Oct-10,1.25,1.14,2.23,.62,.84,.54,.35,.73,1.27,,,
1-Oct-10,1.25,1.14,2.23,.62,.84,.54,.35,.73,1.27,,,
30-Sep-10,1.25,1.14,2.23,.62,.84,.54,.35,.73,1.27,,,
29-Sep-10,1.27,1.14,2.25,.62,.84,.54,.36,.73,1.26,,,
28-Sep-10,1.27,1.14,2.25,.62,.84,.54,.36,.73,1.25,,,
27-Sep-10,1.27,1.13,2.24,.62,.84,.54,.36,.74,1.26,,,
26-Sep-10,1.25,1.14,2.21,.62,.83,.55,.35,.74,1.26,,,
25-Sep-10,1.25,1.14,2.21,.62,.83,.55,.35,.74,1.26,,,
24-Sep-10,1.25,1.14,2.21,.62,.83,.55,.35,.74,1.26,,,
23-Sep-10,1.26,1.13,2.22,.62,.84,.54,.36,.73,1.27,,,
22-Sep-10,1.26,1.13,2.23,.62,.83,.54,.36,.73,1.26,,,
21-Sep-10,1.26,1.13,2.23,.63,.83,.55,.36,.73,1.28,,,
20-Sep-10,1.26,1.13,2.23,.63,.83,.55,.36,.73,1.27,,,
19-Sep-10,1.27,1.14,2.24,.63,.83,.55,.36,.73,1.28,,,
18-Sep-10,1.27,1.14,2.24,.63,.83,.55,.36,.73,1.28,,,
17-Sep-10,1.27,1.14,2.24,.63,.83,.55,.36,.73,1.28,,,
16-Sep-10,1.26,1.14,2.22,.63,.83,.55,.36,.74,1.26,,,
15-Sep-10,1.27,1.14,2.23,.62,.83,.55,.36,.74,1.26,,,
14-Sep-10,1.26,1.14,2.22,.62,.83,.54,.37,.74,1.26,,,
13-Sep-10,1.26,1.14,2.19,.63,.83,.55,.37,.73,1.26,,,
12-Sep-10,1.25,1.14,2.16,.62,.83,.55,.37,.73,1.25,,,
11-Sep-10,1.25,1.14,2.16,.62,.83,.55,.37,.73,1.25,,,
10-Sep-10,1.25,1.14,2.16,.62,.83,.55,.37,.73,1.25,,,
9-Sep-10,1.25,1.14,2.17,.62,.83,.54,.37,.73,1.25,,,
8-Sep-10,1.24,1.14,2.16,.62,.83,.55,.37,.73,1.25,,,
7-Sep-10,1.25,1.14,2.17,.62,.83,.54,.38,.73,1.26,,,
6-Sep-10,1.25,1.14,2.17,.63,.83,.55,.38,.74,1.26,,,
5-Sep-10,1.24,1.15,2.14,.63,.83,.55,.37,.73,1.24,,,
4-Sep-10,1.24,1.15,2.14,.63,.83,.55,.37,.73,1.24,,,
3-Sep-10,1.24,1.15,2.14,.63,.83,.55,.37,.73,1.24,,,
2-Sep-10,1.23,1.15,2.12,.62,.83,.54,.37,.73,1.24,,,
1-Sep-10,1.23,1.15,2.10,.62,.83,.54,.36,.73,1.23,,,
31-Aug-10,1.20,1.15,2.07,.61,.84,.54,.37,.72,1.24,,,
30-Aug-10,1.21,1.15,2.08,.61,.84,.53,.37,.72,1.25,,,
29-Aug-10,1.19,1.15,2.04,.62,.83,.54,.37,.72,1.24,,,
28-Aug-10,1.19,1.15,2.04,.62,.83,.54,.37,.72,1.24,,,
27-Aug-10,1.19,1.15,2.04,.62,.83,.54,.37,.72,1.24,,,
26-Aug-10,1.19,1.15,2.03,.61,.84,.54,.37,.72,1.25,,,
25-Aug-10,1.18,1.15,2.03,.62,.84,.55,.37,.72,1.27,,,
24-Aug-10,1.20,1.14,2.06,.62,.84,.54,.38,.72,1.27,,,
23-Aug-10,1.21,1.14,2.07,.62,.83,.54,.37,.72,1.27,,,
22-Aug-10,1.21,1.14,2.06,.62,.83,.55,.37,.73,1.28,,,
21-Aug-10,1.21,1.14,2.06,.62,.83,.55,.37,.73,1.28,,,
20-Aug-10,1.21,1.14,2.06,.62,.83,.55,.37,.73,1.28,,,
19-Aug-10,1.23,1.14,2.09,.63,.83,.55,.38,.73,1.28,,,
18-Aug-10,1.23,1.14,2.08,.63,.83,.55,.37,.74,1.26,,,
17-Aug-10,1.22,1.14,2.08,.63,.83,.55,.37,.74,1.25,,,
16-Aug-10,1.21,1.14,2.05,.62,.83,.55,.37,.74,1.25,,,
15-Aug-10,1.22,1.13,2.03,.62,.83,.55,.37,.73,1.26,,,
14-Aug-10,1.22,1.13,2.03,.62,.83,.55,.37,.73,1.26,,,
13-Aug-10,1.22,1.13,2.03,.62,.83,.55,.37,.73,1.26,,,
12-Aug-10,1.20,1.14,2.01,.62,.83,.55,.37,.73,1.25,,,
11-Aug-10,1.22,1.13,2.05,.62,.83,.55,.37,.73,1.25,,,
10-Aug-10,1.25,1.13,2.07,.64,.82,.56,.37,.75,1.26,,,
9-Aug-10,1.26,1.13,2.09,.64,.82,.56,.37,.76,1.26,,,
8-Aug-10,1.25,1.13,2.07,.64,.82,.56,.38,.75,1.26,,,
7-Aug-10,1.25,1.13,2.07,.64,.82,.56,.38,.75,1.26,,,
6-Aug-10,1.25,1.13,2.07,.64,.82,.56,.38,.75,1.26,,,
5-Aug-10,1.25,1.13,2.07,.64,.82,.56,.37,.75,1.25,,,
4-Aug-10,1.24,1.13,2.05,.64,.82,.56,.37,.75,1.25,,,
3-Aug-10,1.25,1.13,2.06,.64,.82,.56,.38,.76,1.26,,,
2-Aug-10,1.23,1.13,2.02,.63,.82,.55,.37,.74,1.24,,,
1-Aug-10,1.23,1.13,2.02,.63,.82,.55,.37,.74,1.24,,,
31-Jul-10,1.23,1.13,2.02,.63,.82,.55,.37,.74,1.24,,,
30-Jul-10,1.23,1.13,2.02,.63,.82,.55,.37,.74,1.24,,,
29-Jul-10,1.24,1.13,2.03,.63,.82,.55,.38,.74,1.25,,,
28-Jul-10,1.24,1.13,2.03,.64,.82,.56,.38,.75,1.26,,,
27-Jul-10,1.23,1.12,2.03,.63,.81,.56,.37,.74,1.24,,,
26-Jul-10,1.22,1.12,2.04,.64,.81,.56,.37,.74,1.24,,,
25-Jul-10,1.22,1.12,2.02,.63,.81,.56,.37,.74,1.24,,,
24-Jul-10,1.22,1.12,2.02,.63,.81,.56,.37,.74,1.24,,,
23-Jul-10,1.22,1.12,2.02,.63,.81,.56,.37,.74,1.24,,,
22-Jul-10,1.20,1.13,1.99,.63,.81,.56,.37,.74,1.23,,,
21-Jul-10,1.21,1.12,2.00,.62,.82,.55,.38,.73,1.24,,,
20-Jul-10,1.20,1.12,2.00,.63,.82,.56,.38,.73,1.24,,,
19-Jul-10,1.19,1.13,1.98,.63,.81,.56,.39,.74,1.25,,,
18-Jul-10,1.21,1.13,2.01,.63,.82,.55,.39,.74,1.25,,,
17-Jul-10,1.21,1.13,2.01,.63,.82,.55,.39,.74,1.25,,,
16-Jul-10,1.21,1.13,2.01,.63,.82,.55,.39,.74,1.25,,,
15-Jul-10,1.21,1.13,2.02,.64,.81,.57,.39,.75,1.24,,,
14-Jul-10,1.22,1.12,2.02,.64,.81,.56,.39,.74,1.24,,,
13-Jul-10,1.20,1.13,1.99,.64,.81,.57,.38,.74,1.23,,,
12-Jul-10,1.21,1.13,2.00,.63,.81,.56,.39,.73,1.24,,,
11-Jul-10,1.20,1.12,1.99,.63,.81,.56,.39,.73,1.24,,,
10-Jul-10,1.20,1.12,1.99,.63,.81,.56,.39,.73,1.24,,,
9-Jul-10,1.20,1.12,1.99,.63,.81,.56,.39,.73,1.24,,,
8-Jul-10,1.19,1.12,1.98,.63,.81,.56,.39,.73,1.22,,,
7-Jul-10,1.17,1.13,1.95,.63,.81,.56,.39,.73,1.23,,,
6-Jul-10,1.17,1.13,1.97,.62,.81,.55,.40,.73,1.24,,,
5-Jul-10,1.16,1.13,1.96,.63,.81,.55,.40,.72,1.25,,,
4-Jul-10,1.16,1.13,1.95,.62,.81,.55,.39,.72,1.24,,,
3-Jul-10,1.16,1.13,1.95,.62,.81,.55,.39,.72,1.24,,,
2-Jul-10,1.16,1.13,1.95,.62,.81,.55,.39,.72,1.24,,,
1-Jul-10,1.16,1.13,1.93,.63,.81,.56,.40,.72,1.26,,,
30-Jun-10,1.19,1.16,1.97,.63,.87,.56,.40,.72,1.26,,,
29-Jun-10,1.20,1.16,1.98,.63,.86,.56,.40,.71,1.25,,,
28-Jun-10,1.21,1.15,1.99,.63,.86,.56,.39,.72,1.24,,,
27-Jun-10,1.22,1.15,2.01,.64,.86,.57,.40,.72,1.25,,,
26-Jun-10,1.22,1.15,2.01,.64,.86,.57,.40,.72,1.25,,,
25-Jun-10,1.22,1.15,2.01,.64,.86,.57,.40,.72,1.25,,,
24-Jun-10,1.23,1.15,2.02,.64,.86,.56,.40,.72,1.26,,,
23-Jun-10,1.23,1.15,2.01,.64,.86,.57,.39,.72,1.26,,,
22-Jun-10,1.25,1.15,2.05,.64,.86,.57,.39,.73,1.25,,,
21-Jun-10,1.26,1.14,2.07,.65,.86,.57,.39,.73,1.25,,,
20-Jun-10,1.25,1.15,2.05,.65,.86,.58,.39,.73,1.23,,,
19-Jun-10,1.25,1.15,2.05,.65,.86,.58,.39,.73,1.23,,,
18-Jun-10,1.25,1.15,2.05,.65,.86,.58,.39,.73,1.23,,,
17-Jun-10,1.24,1.15,2.03,.66,.86,.59,.40,.74,1.23,,,
16-Jun-10,1.25,1.15,2.04,.65,.85,.59,.40,.73,1.23,,,
15-Jun-10,1.23,1.15,2.00,.66,.85,.59,.40,.73,1.22,,,
14-Jun-10,1.23,1.14,1.98,.65,.86,.58,.39,.72,1.22,,,
13-Jun-10,1.23,1.14,1.98,.65,.86,.58,.39,.72,1.22,,,
12-Jun-10,1.23,1.14,1.98,.65,.86,.58,.39,.72,1.22,,,
11-Jun-10,1.23,1.14,1.98,.65,.86,.58,.39,.72,1.22,,,
10-Jun-10,1.22,1.15,1.96,.65,.85,.58,.39,.72,1.21,,,
9-Jun-10,1.20,1.15,1.95,.64,.92,.58,.40,.72,1.22,,,
8-Jun-10,1.21,1.15,1.96,.65,.92,.59,.41,.71,1.25,,,
7-Jun-10,1.19,1.15,1.95,.65,.92,.59,.41,.72,1.25,,,
6-Jun-10,1.22,1.14,1.99,.65,.92,.59,.41,.72,1.25,,,
5-Jun-10,1.22,1.14,1.99,.65,.92,.59,.41,.72,1.25,,,
4-Jun-10,1.22,1.14,1.99,.65,.92,.59,.41,.72,1.25,,,
3-Jun-10,1.23,1.14,2.01,.66,.92,.60,.40,.73,1.24,,,
2-Jun-10,1.20,1.15,1.97,.66,.92,.60,.40,.73,1.22,,,
1-Jun-10,1.22,1.15,2.00,.65,.92,.58,.41,.72,1.21,,,
31-May-10,1.22,1.14,2.00,.66,.92,.59,.41,.72,1.24,,,
30-May-10,1.22,1.14,2.00,.65,.92,.59,.40,.71,1.22,,,
29-May-10,1.22,1.14,2.00,.65,.92,.59,.40,.71,1.22,,,
28-May-10,1.22,1.14,2.00,.65,.92,.59,.40,.71,1.22,,,
27-May-10,1.21,1.14,1.96,.65,.92,.60,.40,.71,1.20,,,
26-May-10,1.19,1.15,1.95,.64,.92,.59,.41,.70,1.20,,,
25-May-10,1.17,1.15,1.94,.65,.92,.60,.42,.70,1.20,,,
24-May-10,1.21,1.14,1.98,.65,.92,.59,.42,.71,1.22,,,
23-May-10,1.18,1.14,1.96,.66,.92,.60,.42,.72,1.22,,,
22-May-10,1.18,1.14,1.96,.66,.92,.60,.42,.72,1.22,,,
21-May-10,1.18,1.14,1.96,.66,.92,.60,.42,.72,1.22,,,
20-May-10,1.19,1.14,1.97,.66,.92,.60,.43,.72,1.24,,,
19-May-10,1.21,1.14,2.00,.66,.92,.60,.42,.72,1.22,,,
18-May-10,1.23,1.14,2.04,.65,.92,.59,.40,.71,1.20,,,
17-May-10,1.23,1.14,2.06,.65,.91,.59,.40,.70,1.19,,,
16-May-10,1.27,1.14,2.13,.64,.91,.58,.40,.69,1.21,,,
15-May-10,1.27,1.14,2.13,.64,.91,.58,.40,.69,1.21,,,
14-May-10,1.27,1.14,2.13,.64,.91,.58,.40,.69,1.21,,,
13-May-10,1.28,1.13,2.13,.65,.91,.59,.40,.71,1.21,,,
12-May-10,1.26,1.14,2.10,.66,.91,.60,.40,.72,1.20,,,
11-May-10,1.25,1.14,2.08,.65,.91,.59,.40,.71,1.19,,,
10-May-10,1.26,1.13,2.08,.65,.91,.59,.40,.72,1.20,,,
9-May-10,1.23,1.14,2.05,.63,.91,.58,.41,.68,1.19,,,
8-May-10,1.23,1.14,2.05,.63,.91,.58,.41,.68,1.19,,,
7-May-10,1.23,1.14,2.05,.63,.91,.58,.41,.68,1.19,,,
6-May-10,1.25,1.13,2.10,.63,.91,.57,.40,.69,1.19,,,
5-May-10,1.27,1.13,2.12,.64,.91,.59,.41,.70,1.20,,,
4-May-10,1.30,1.13,2.16,.65,.91,.59,.40,.72,1.22,,,
3-May-10,1.31,1.13,2.19,.66,.91,.59,.40,.73,1.21,,,
2-May-10,1.32,1.13,2.21,.65,.91,.58,.40,.73,1.21,,,
1-May-10,1.32,1.13,2.21,.65,.91,.58,.40,.73,1.21,,,
30-Apr-10,1.32,1.13,2.21,.65,.91,.58,.40,.73,1.21,,,
29-Apr-10,1.31,1.13,2.21,.66,.91,.60,.39,.73,1.20,,,
28-Apr-10,1.32,1.13,2.21,.65,.90,.59,.40,.72,1.20,,,
27-Apr-10,1.34,1.13,2.24,.65,.91,.59,.41,.73,1.22,,,
26-Apr-10,1.33,1.13,2.23,.67,.90,.61,.39,.75,1.21,,,
25-Apr-10,1.33,1.13,2.23,.67,.90,.61,.39,.75,1.21,,,
24-Apr-10,1.33,1.13,2.23,.67,.90,.61,.39,.75,1.21,,,
23-Apr-10,1.33,1.13,2.23,.67,.90,.61,.39,.75,1.21,,,
22-Apr-10,1.34,1.13,2.23,.66,.90,.60,.40,.74,1.22,,,
21-Apr-10,1.36,1.12,2.25,.66,.90,.60,.40,.75,1.21,,,
20-Apr-10,1.35,1.13,2.22,.66,.90,.60,.39,.76,1.20,,,
19-Apr-10,1.35,1.13,2.22,.66,.90,.60,.40,.76,1.21,,,
18-Apr-10,1.36,1.12,2.24,.66,.90,.59,.40,.76,1.22,,,
17-Apr-10,1.36,1.12,2.24,.66,.90,.59,.40,.76,1.22,,,
16-Apr-10,1.36,1.12,2.24,.66,.90,.59,.40,.76,1.22,,,
15-Apr-10,1.37,1.12,2.25,.66,.90,.60,.40,.77,1.22,,,
14-Apr-10,1.36,1.12,2.24,.66,.90,.60,.40,.76,1.22,,,
13-Apr-10,1.35,1.12,2.23,.66,.90,.59,.40,.76,1.22,,,
12-Apr-10,1.36,1.12,2.25,.66,.90,.59,.40,.76,1.23,,,
11-Apr-10,1.35,1.12,2.23,.66,.90,.59,.40,.75,1.23,,,
10-Apr-10,1.35,1.12,2.23,.66,.90,.59,.40,.75,1.23,,,
9-Apr-10,1.35,1.12,2.23,.66,.90,.59,.40,.75,1.23,,,
8-Apr-10,1.35,1.12,2.22,.65,.90,.59,.40,.74,1.22,,,
7-Apr-10,1.36,1.12,2.23,.66,.90,.59,.40,.75,1.23,,,
6-Apr-10,1.36,1.12,2.22,.66,.90,.59,.40,.75,1.22,,,
5-Apr-10,1.34,1.12,2.18,.66,.90,.59,.40,.77,1.22,,,
4-Apr-10,1.34,1.12,2.18,.66,.90,.59,.40,.77,1.22,,,
3-Apr-10,1.34,1.12,2.18,.66,.90,.59,.40,.77,1.22,,,
2-Apr-10,1.34,1.12,2.18,.66,.90,.59,.40,.77,1.22,,,
1-Apr-10,1.34,1.12,2.18,.66,.90,.59,.40,.77,1.22,,,
31-Mar-10,1.33,1.12,2.17,.65,.90,.59,.40,.76,1.21,,,
30-Mar-10,1.34,1.12,2.16,.65,.90,.59,.40,.75,1.21,,,
29-Mar-10,1.33,1.12,2.15,.66,.90,.59,.40,.76,1.21,,,
28-Mar-10,1.33,1.12,2.14,.66,.90,.59,.40,.76,1.22,,,
